시군명,농장명,상세구분,소재지우편번호,소재지도로명주소,소재지지번주소,WGS84위도,WGS84경도,사육두수(마리),조사날짜,축종명,데이터기준일자,비고
화성시,재성농장,육계,18562.0,경기도 화성시 우정읍 운평길124번길 15,경기도 화성시 우정읍 운평리 1051번지,126.7691499,37.0777038,40000.0,2018-09-30,,,
화성시,재성농장,육계,18562.0,경기도 화성시 우정읍 운평길124번길 15,"경기도 화성시 우정읍 운평리 1051, 1051-1, 1051-2",37.0778651552,126.769220624,0.0,2025-08-31,닭,20250131.0,
화성시,전정식농장,산란계,18283.0,,경기도 화성시 비봉면 삼화리 802번지 3호,37.2483168,126.8528526,120.0,2020-06-30,닭,20181204.0,
화성시,전정식농장,산란계,18283.0,,경기도 화성시 비봉면 삼화리 802-3,37.2483168229,126.8528526526,120.0,2021-11-30,닭,20201124.0,
화성시,전정식농장,산란계,18283.0,,경기도 화성시 비봉면 삼화리 802번지 3호,126.8528526,37.2483168,120.0,2018-03-14,,,
화성시,전정식농장,산란계,18283.0,,경기도 화성시 비봉면 삼화리 802-3,37.248405861,126.8529010826,0.0,2025-08-31,닭,20250131.0,
화성시,전정식농장,산란계,18283.0,,경기도 화성시 효행구 비봉면 삼화리 802-3,37.2484058615,126.8529014348,25.0,2026-02-26,닭,20260201.0,
화성시,전정식농장,산란계,12647.0,경기도 여주시 능서면 매류1길 45,경기도 여주시 능서면 매류리 352-1번지,37.2780556,127.5590894,120.0,2019-01-31,닭,,
화성시,정남농장,종계,18522.0,경기도 화성시 정남면 서봉로921번길 33,경기도 화성시 정남면 문학리 599-1,37.1561416667,126.9627011459,1300.0,2021-04-30,닭,20201124.0,
화성시,정남농장,종계,18522.0,경기도 화성시 정남면 서봉로921번길 33,경기도 화성시 정남면 문학리 599-1,37.1561416667,126.9627011459,15000.0,2025-07-31,닭,20250131.0,
화성시,정남농장,종계,18522.0,경기도 화성시 정남면 서봉로921번길 33,경기도 화성시 정남면 문학리 599-1번지,37.1559765,126.9627607,13300.0,2020-05-31,닭,20181204.0,
화성시,정남농장,산란계,18514.0,경기도 화성시 정남면 안념길112번길 54-44,경기도 화성시 정남면 음양리 466,37.1508610297,127.0220059091,15000.0,2025-08-31,닭,20250131.0,
화성시,정남농장,산란계,18523.0,경기도 화성시 정남면 내향안길 114,경기도 화성시 정남면 계향리 589번지 1호,37.142476,126.9916716,20000.0,2020-04-30,닭,20181204.0,
화성시,정남농장,산란계,18522.0,경기도 화성시 정남면 서봉로921번길 33,경기도 화성시 정남면 문학리 599번지 1호,126.9627607,37.1559765,50000.0,2018-04-30,,,
화성시,정남농장,산란계,18523.0,경기도 화성시 정남면 내향안길 114,경기도 화성시 정남면 계향리 589번지 1호,126.9916716,37.142476,20000.0,2018-04-30,,,
화성시,정남농장,종계,18522.0,경기도 화성시 효행구 정남면 서봉로921번길 33,경기도 화성시 효행구 정남면 문학리 599-1,37.1561416667,126.9627011459,15000.0,2026-02-26,닭,20260201.0,
화성시,정남농장,산란계,18514.0,경기도 화성시 효행구 정남면 안념길112번길 54-44,경기도 화성시 효행구 정남면 음양리 466,37.1508610297,127.0220059091,75500.0,2026-02-26,닭,20260201.0,
화성시,정남농장,산란계,12663.0,경기도 여주시 가남읍 대신리길 263,경기도 여주시 가남읍 대신리 229-6번지,37.1769773,127.5338676,20000.0,2019-01-31,닭,,
화성시,정남농장,종계,12612.0,경기도 여주시 북내면 선돌로 377-20,경기도 여주시 북내면 석우리 363번지,37.3740193,127.6820983,13300.0,2019-01-31,닭,,
화성시,정문농장,종계,12612.0,경기도 여주시 북내면 석우길 97-14,경기도 여주시 북내면 석우리 56-5번지,37.3905955,127.6902653,16000.0,2019-01-31,닭,,
화성시,정문농장,종계,18627.0,경기도 화성시 양감면 정문송산로 19-19,경기도 화성시 양감면 정문리 646-1번지,37.0946201,126.9832649,16000.0,2020-05-31,닭,20181204.0,
화성시,정문농장,종계,18627.0,경기도 화성시 양감면 정문송산로 19-19,경기도 화성시 양감면 정문리 646-1,37.0949550009,126.9832648427,0.0,2025-05-31,닭,20250131.0,
화성시,정문농장,종계,18627.0,경기도 화성시 양감면 정문송산로 19-19,경기도 화성시 양감면 정문리 646-1,37.0949550009,126.9832648427,1000.0,2021-09-30,닭,20201124.0,
화성시,정문농장,종계,18627.0,경기도 화성시 만세구 양감면 정문송산로 19-19,경기도 화성시 만세구 양감면 정문리 646-1,37.0949550009,126.9832648427,0.0,2026-02-26,닭,20260201.0,
화성시,정영농장,육계,18588.0,,경기도 화성시 향남읍 도이리 179번지 2호,126.9184374,37.1384999,20000.0,2018-04-30,,,
화성시,정인양계장,육계,18530.0,경기도 화성시 팔탄면 녹막말길 56-37,경기도 화성시 팔탄면 율암리 산56-79번지,37.1685556,126.8746844,30000.0,2018-12-31,닭,,
화성시,정인양계장,육계,,,경기도 화성시 팔탄면 율암리 산 56번지 79호,126.8763098,37.1660975,30000.0,2018-04-30,,,
화성시,정인양계장,육계,18536.0,,경기도 화성시 팔탄면 율암리 산56-79,37.1685556169,126.8746844647,30000.0,2020-11-30,닭,20201124.0,
화성시,정인양계장,육계,12660.0,경기도 여주시 가남읍 삼승1길 66,경기도 여주시 가남읍 삼승리 215번지,37.1743977,127.6302796,30000.0,2019-01-31,닭,,
화성시,정인양계장,육계,18530.0,경기도 화성시 팔탄면 녹막말길 56-37,경기도 화성시 팔탄면 율암리 산 56-79,37.1690514937,126.8748309277,0.0,2026-01-31,닭,20250131.0,
화성시,정인양계장,육계,18536.0,,경기도 화성시 만세구 팔탄면 율암리 산 56-79,,,17000.0,2026-02-26,닭,20260201.0,
화성시,정인양계장,육계,18530.0,경기도 화성시 팔탄면 녹막말길 56-37,경기도 화성시 팔탄면 율암리 산56-79,37.1690514937,126.8748309277,30000.0,2020-07-31,닭,20200527.0,
화성시,정호축산,육계,18628.0,,경기도 화성시 양감면 송산리 87-1번지,37.1181747,126.9911801,25000.0,2018-12-31,닭,,
화성시,정호축산,육계,18628.0,,경기도 화성시 양감면 송산리 87번지,126.99118,37.1186702,25000.0,2018-03-14,,,
화성시,정호축산,육계,12604.0,경기도 여주시 금사면 이여로 1165,경기도 여주시 금사면 궁리 23번지,37.3827319,127.5240916,25000.0,2019-01-31,닭,,
화성시,제이피에프,종계,18582.0,경기도 화성시 향남읍 장안로 662-189,경기도 화성시 향남읍 구문천리 784,37.0681311168,126.8854692124,3800.0,2021-11-30,닭,20201124.0,
화성시,제이피에프,육계,18582.0,경기도 화성시 향남읍 장안로 662-189,"경기도 화성시 향남읍 구문천리 784, 798",37.0672392744,126.8855776461,0.0,2026-01-31,닭,20250131.0,
화성시,제이피에프,종계,18582.0,경기도 화성시 만세구 향남읍 장안로 662-189,경기도 화성시 만세구 향남읍 구문천리 784,37.0681311168,126.8854692124,0.0,2026-02-26,닭,20260201.0,
화성시,제이피에프,종계,18582.0,경기도 화성시 향남읍 장안로 662-189,"경기도 화성시 향남읍 구문천리 784, 798",37.0672392744,126.8855776461,0.0,2025-04-30,닭,20250131.0,
화성시,제이피에프,육계,18582.0,경기도 화성시 만세구 향남읍 장안로 662-189,경기도 화성시 만세구 향남읍 구문천리 784,37.0681311168,126.8854692124,40000.0,2026-02-26,닭,20260201.0,
화성시,제일농장,육계,18629.0,경기도 화성시 양감면 송말길 58-39,경기도 화성시 양감면 송산리 1001번지,37.1019285,126.9897314,70000.0,2019-02-28,닭,20181204.0,
화성시,제일농장,종계,18629.0,,경기도 화성시 양감면 송산리 1003-5,37.1011987288,126.9897878644,4000.0,2021-04-30,닭,20201124.0,
화성시,제일농장,육계,18629.0,경기도 화성시 양감면 송말길 58-39,경기도 화성시 양감면 송산리 1001번지,126.9897314,37.1019285,70000.0,2018-10-31,,,
화성시,주은농장,육계,18255.0,경기도 화성시 남양읍 주석로280번길 18,경기도 화성시 남양읍 북양리 577번지,37.208461,126.8576629,85000.0,2018-12-31,닭,,
화성시,주은농장,육계,18255.0,경기도 화성시 남양읍 주석로280번길 18,경기도 화성시 남양읍 북양리 577번지,126.8576629,37.208461,85000.0,2018-03-14,,,
화성시,주은농장,육계,18255.0,경기도 화성시 남양읍 주석로 280번길 18,경기도 화성시 남양읍 북양리 577,37.2084134488,126.8575793771,24000.0,2025-04-30,닭,20250131.0,
화성시,주은농장,육계,18255.0,경기도 화성시 남양읍 주석로280번길 18,경기도 화성시 남양읍 북양리 577,37.2084134488,126.8575793771,85000.0,2021-09-30,닭,20201124.0,
화성시,주은농장,육계,18255.0,경기도 화성시 만세구 남양읍 주석로280번길 18,경기도 화성시 만세구 남양읍 북양리 577,37.2084134488,126.8575793771,45000.0,2026-02-26,닭,20260201.0,
화성시,주은농장,육계,12661.0,경기도 여주시 가남읍 흑석로 69-7,경기도 여주시 가남읍 심석리 산47번지,37.1960619,127.5630602,85000.0,2019-01-31,닭,,
화성시,중추농장,산란계,18624.0,경기도 화성시 향남읍 동오2길 31-30,경기도 화성시 향남읍 동오리 622,37.1352698952,126.9617904423,28000.0,2020-07-31,닭,20200527.0,
화성시,지엠지,종계,18581.0,경기도 화성시 장안면 3.1만세로 535-55,경기도 화성시 장안면 수촌리 1417-6,37.1082910647,126.8636144955,0.0,2025-05-31,닭,20250131.0,
화성시,지엠지,종계,18581.0,경기도 화성시 만세구 장안면 3.1만세로 535-55,경기도 화성시 만세구 장안면 수촌리 1417-6,37.1082910647,126.8636144955,0.0,2026-02-26,닭,20260201.0,
화성시,지월농장,육계,18530.0,,경기도 화성시 팔탄면 지월리 654번지,37.1429193,126.8910143,15000.0,2019-05-31,닭,20181204.0,
화성시,지월농장,육계,18530.0,,경기도 화성시 팔탄면 지월리 654번지,126.8910143,37.1429193,15000.0,2018-08-31,,,
화성시,지은농장,육계,18576.0,,경기도 화성시 팔탄면 노하리 1040,37.1463938737,126.8457012755,0.0,2026-01-31,닭,20250131.0,
화성시,지은농장,육계,18576.0,,경기도 화성시 만세구 팔탄면 노하리 1040,37.1463896531,126.8457035706,33000.0,2026-02-26,닭,20260201.0,
화성시,진석농장,육계,18588.0,경기도 화성시 향남읍 도이3길 26-9,경기도 화성시 향남읍 도이리 163,37.1413782401,126.9209419718,0.0,2026-01-31,닭,20250131.0,
화성시,진석농장,육계,18588.0,경기도 화성시 향남읍 도이3길 26-9,경기도 화성시 향남읍 도이리 163번지,126.9214283,37.141142,25000.0,2018-10-31,,,
화성시,진석농장,육계,18588.0,경기도 화성시 향남읍 도이3길 26-9,경기도 화성시 향남읍 도이리 163,37.1413782401,126.9209419718,25000.0,2020-07-31,닭,20200527.0,
화성시,진석농장,육계,18588.0,경기도 화성시 만세구 향남읍 도이3길 26-9,경기도 화성시 만세구 향남읍 도이리 163,37.1413782401,126.9209419718,0.0,2026-02-26,닭,20260201.0,
화성시,진석농장,육계,18588.0,경기도 화성시 향남읍 도이3길 26-9,경기도 화성시 향남읍 도이리 163번지,37.141142,126.9214283,25000.0,2020-05-31,닭,20181204.0,
화성시,진석농장,육계,12663.0,경기도 여주시 가남읍 건장2길 5-3,경기도 여주시 가남읍 건장리 86-1번지,37.1901483,127.5482291,25000.0,2019-01-31,닭,,
화성시,진성농장,육계,18545.0,경기도 화성시 송산면 송산서로363번길 24-5,경기도 화성시 송산면 지화리 574번지 3호,126.6805903,37.210184,20000.0,2018-03-14,,,
화성시,진현농장,산란계,18514.0,경기도 화성시 정남면 안념길112번길 54-44,경기도 화성시 정남면 음양리 466번지,37.151143,127.0225023,75500.0,2020-04-30,닭,20181204.0,
화성시,진현농장,산란계,18514.0,경기도 화성시 정남면 안념길112번길 54-44,경기도 화성시 정남면 음양리 466,37.1508610297,127.0220059091,75500.0,2021-04-30,닭,20201124.0,
화성시,진현농장,산란계,18514.0,경기도 화성시 정남면 안념길112번길 54-44,경기도 화성시 정남면 음양리 466번지,127.0225023,37.151143,75500.0,2018-04-30,,,
화성시,진현농장,산란계,12664.0,경기도 여주시 강천면 다리골길 37-15,경기도 여주시 강천면 강천리 51-5번지,37.2454997,127.7321335,75500.0,2019-01-31,닭,,
화성시,질라라비농장,육계,18563.0,경기도 화성시 우정읍 조암말미길 50-31,경기도 화성시 우정읍 조암리 산 91-3,37.0835721318,126.8069356632,0.0,2025-07-31,닭,20250131.0,
화성시,질라라비농장,육계,18563.0,경기도 화성시 우정읍 조암말미길 50-31,경기도 화성시 우정읍 조암리 산91-3번지,37.0832591,126.8065839,60000.0,2020-04-30,닭,20181204.0,
화성시,질라라비농장,육계,,,경기도 화성시 우정읍 조암리 산 91번지 3호,126.8260805,37.0950846,60000.0,2018-08-31,,,
화성시,질라라비농장,육계,18563.0,,경기도 화성시 만세구 우정읍 조암리 산 91-3,,,37600.0,2026-02-26,닭,20260201.0,
화성시,질라라비농장,육계,18563.0,경기도 화성시 우정읍 조암말미길 50-31,경기도 화성시 우정읍 조암리 산 91-3,37.0835721318,126.8069356632,60000.0,2021-09-30,닭,20201124.0,
화성시,질라라비농장,육계,18563.0,경기도 화성시 우정읍 조암말미길 50-31,경기도 화성시 우정읍 조암리 산 91-3,37.0838178664,126.807338466,60000.0,2020-07-31,닭,20200527.0,
화성시,참빛농장,육계,18584.0,경기도 화성시 장안면 중원길 5-51,경기도 화성시 장안면 사랑리 248번지 2호,37.0691438,126.8326625,20000.0,2020-01-31,닭,20181204.0,
화성시,참빛농장,육계,12604.0,경기도 여주시 금사면 금품2로 493,경기도 여주시 금사면 주록리 40-11번지,37.3752094,127.4745106,20000.0,2019-01-31,닭,,
화성시,참빛농장,육계,18584.0,경기도 화성시 장안면 중원길 5-51,경기도 화성시 장안면 사랑리 248번지 2호,126.8326625,37.0691438,20000.0,2018-03-14,,,
화성시,창은농장,육계,18541.0,경기도 화성시 마도면 청원로231번길 62-4,경기도 화성시 마도면 청원리 681번지,37.1798016,126.7737792,40000.0,2019-06-30,닭,20181204.0,
화성시,창은농장,육계,18541.0,경기도 화성시 마도면 청원로231번길 62-4,경기도 화성시 마도면 청원리 681번지,126.7739705,37.179829,40000.0,2018-04-30,,,
화성시,창은농장,육계,12602.0,경기도 여주시 금사면 금품1로 551,경기도 여주시 금사면 상호리 28-1번지,37.4042269,127.4909788,40000.0,2019-01-31,닭,,
화성시,천하농장,산란계,18546.0,경기도 화성시 송산면 송산로 387,"경기도 화성시 송산면 천등리 429-2, -6",37.2351677253,126.7047761773,0.0,2025-07-31,닭,20250131.0,
화성시,천하농장,산란계,18546.0,경기도 화성시 만세구 송산면 송산로 387,경기도 화성시 만세구 송산면 천등리 429-2,37.2351677253,126.7047761773,306.0,2026-02-26,닭,20260201.0,
화성시,청계농장,육계,18560.0,경기도 화성시 우정읍 멱운3길 37,경기도 화성시 우정읍 멱우리 411번지 4호,126.8256146,37.1019499,65000.0,2018-09-30,,,
화성시,청계농장,육계,18560.0,경기도 화성시 우정읍 멱운3길 37,경기도 화성시 우정읍 멱우리 411-4,37.1019861649,126.8253817345,65000.0,2020-07-31,닭,20200527.0,
화성시,청석골 농장,산란계,18626.0,경기도 화성시 양감면 안요골길82번길 41,경기도 화성시 양감면 사창리 660번지 1호,126.9617663,37.1004804,18000.0,2018-08-31,,,
화성시,청석골 농장,산란계,18626.0,경기도 화성시 양감면 안요골길82번길 41,경기도 화성시 양감면 사창리 660-1번지,37.1004804,126.9617663,18000.0,2019-07-31,닭,20181204.0,
화성시,청석골농장,산란계,18626.0,경기도 화성시 양감면 안요골길82번길 41,경기도 화성시 양감면 사창리 660-1,37.1006822151,126.9616976142,51950.0,2025-05-31,닭,20250131.0,
화성시,청석골농장,산란계,18626.0,경기도 화성시 양감면 안요골길82번길 41,경기도 화성시 양감면 사창리 660-1,37.1003675466,126.9618798991,53000.0,2020-07-31,닭,20200527.0,
화성시,청석골농장,산란계,18626.0,경기도 화성시 만세구 양감면 안요골길82번길 41,경기도 화성시 만세구 양감면 사창리 660-1,37.1006822151,126.9616976142,26100.0,2026-02-26,닭,20260201.0,
화성시,청신농장,종계,18632.0,경기도 화성시 양감면 초록로166번길 95-50,경기도 화성시 양감면 신왕리 1972,37.0714537978,126.9647053664,1000.0,2021-09-30,닭,20201124.0,
화성시,청신농장,육계,18632.0,경기도 화성시 양감면 초록로166번길 95-50,"경기도 화성시 양감면 신왕리 1972, 1973",37.0716446127,126.9650415074,16000.0,2025-04-30,닭,20250131.0,
화성시,청신농장,종계,18632.0,경기도 화성시 양감면 초록로 166번길 95-50,"경기도 화성시 양감면 신왕리 1972,1973",37.0716446127,126.9650415074,16000.0,2025-04-30,닭,20250131.0,
화성시,청신농장,육계,18632.0,경기도 화성시 만세구 양감면 초록로166번길 95-50,경기도 화성시 만세구 양감면 신왕리 1972,37.0716446127,126.9650415074,30000.0,2026-02-26,닭,20260201.0,
화성시,청신농장,종계,18632.0,경기도 화성시 만세구 양감면 초록로166번길 95-50,경기도 화성시 만세구 양감면 신왕리 1972,37.0716446127,126.9650415074,16000.0,2026-02-26,닭,20260201.0,
화성시,청천양계장,육계,18278.0,,경기도 화성시 남양읍 활초리 산 89번지,37.1790758,126.8291393,40000.0,2019-02-28,닭,20181204.0,
화성시,청천양계장,육계,,,경기도 화성시 활초동 산 88번지,,,40000.0,2018-10-31,,,
화성시,청천양계장,육계,12602.0,경기도 여주시 금사면 소유실길 166-1,경기도 여주시 금사면 소유리 103-1번지,37.417811,127.4938684,40000.0,2019-01-31,닭,,
화성시,초혜지농장,육계,18514.0,경기도 화성시 정남면 정남동로 453-76,경기도 화성시 정남면 금복리 92번지,126.9998648,37.1599208,50000.0,2018-09-30,,,
화성시,초혜지농장,육계,18514.0,,"경기도 화성시 정남면 금복리 92, 93, 91-1",,,50000.0,2020-07-31,닭,20200527.0,
화성시,초혜지농장,육계,18514.0,경기도 화성시 정남면 정남동로 453-76,"경기도 화성시 정남면 금복리 92, 93, 91-1",37.1601531878,126.9998277978,73500.0,2026-01-31,닭,20250131.0,
화성시,초혜지농장,육계,18514.0,경기도 화성시 정남면 정남동로 453-76,경기도 화성시 정남면 금복리 92번지,37.1599208,126.9998648,50000.0,2020-04-30,닭,20181204.0,
화성시,초혜지농장,육계,12664.0,경기도 여주시 강천면 닷둔리길 60,경기도 여주시 강천면 강천리 122-8번지,37.2377667,127.7325098,50000.0,2019-01-31,닭,,
화성시,초혜지농장,육계,18514.0,경기도 화성시 효행구 정남면 정남동로 453-76,경기도 화성시 효행구 정남면 금복리 92,37.1601531878,126.9998277978,50000.0,2026-02-26,닭,20260201.0,
화성시,큰양계장,육계,18580.0,경기도 화성시 장안면 금의솔안길 167,경기도 화성시 장안면 금의리 600-4번지,37.1093891,126.8293099,50000.0,2019-07-31,닭,20181204.0,
화성시,큰양계장,육계,18580.0,경기도 화성시 장안면 금의솔안길 167,경기도 화성시 장안면 금의리 600-4,37.1090856234,126.8295055754,0.0,2025-07-31,닭,20250131.0,
화성시,큰양계장,육계,18580.0,경기도 화성시 만세구 장안면 금의솔안길 167,경기도 화성시 만세구 장안면 금의리 600-4,37.1092394281,126.8296055135,40000.0,2026-02-26,닭,20260201.0,
화성시,큰양계장,육계,18580.0,경기도 화성시 장안면 금의솔안길 167,경기도 화성시 장안면 금의리 600번지 4호,126.8293099,37.1093891,50000.0,2018-04-30,,,
화성시,큰양계장,육계,18580.0,경기도 화성시 장안면 금의솔안길 167,경기도 화성시 장안면 금의리 600-4,37.1090856234,126.8295055754,50000.0,2020-11-30,닭,20201124.0,
화성시,큰양계장,육계,12649.0,경기도 여주시 가남읍 양화로 216-11,경기도 여주시 가남읍 오산리 280-1번지,37.24122,127.5595061,50000.0,2019-01-31,닭,,
화성시,태경농장,육계,12647.0,경기도 여주시 능서면 양화로 20-83,경기도 여주시 능서면 마래리 5번지,37.2696117,127.5650928,23000.0,2019-01-31,닭,,
화성시,태경농장,육계,18279.0,경기도 화성시 만세구 남양읍 온석길 24-19,경기도 화성시 만세구 남양읍 온석리 491-3,37.1648879197,126.8515167019,23000.0,2026-02-26,닭,20260201.0,
화성시,태경농장,육계,18279.0,,경기도 화성시 남양읍 온석리 491번지 3호,126.8518802,37.1650777,23000.0,2018-10-31,,,
화성시,태경농장,육계,18279.0,,경기도 화성시 남양읍 온석리 491번지 3호,37.1650777,126.8518802,23000.0,2019-06-30,닭,20181204.0,
화성시,태경농장,육계,18279.0,,경기도 화성시 남양읍 온석리 491-3,37.1650777567,126.8518802103,23000.0,2021-04-30,닭,20201124.0,
화성시,태경농장,육계,18279.0,경기도 화성시 남양읍 온석길 24-19,경기도 화성시 남양읍 온석리 491-3,37.1648879197,126.8515167019,0.0,2025-04-30,닭,20250131.0,
화성시,태성농장,육계,18279.0,경기도 화성시 남양읍 온석길 22,"경기도 화성시 남양읍 온석리 494-1번지 (온석리 494-2,-3)",37.1658589,126.8497732,61000.0,2019-01-31,닭,,
화성시,태성농장,육계,18279.0,,"경기도 화성시 남양읍 온석리 494-2,-3",37.1657035317,126.8506649881,61000.0,2021-06-30,닭,20201124.0,
화성시,태양농원,산란계,18292.0,,"경기도 화성시 비봉면 쌍학리 826번지 , 827",37.22302,126.898817,2500.0,2020-05-31,닭,20181204.0,
화성시,태양농원,산란계,18292.0,,"경기도 화성시 비봉면 쌍학리 826 , 827",37.2230200709,126.8988170579,2500.0,2021-07-31,닭,20201124.0,
화성시,태양농원,산란계,18292.0,,경기도 화성시 비봉면 쌍학리 826번지,126.898817,37.22302,2500.0,2018-03-14,,,
화성시,태양양계농장,산란계,18576.0,경기도 화성시 팔탄면 녹막말길9번길 35,경기도 화성시 팔탄면 율암리 산67-2,37.1669301277,126.8691490897,50000.0,2020-11-30,닭,20201124.0,
화성시,태양양계농장,산란계,18576.0,경기도 화성시 팔탄면 녹막말길9번길 35,경기도 화성시 팔탄면 율암리 산67-2번지,37.1663337,126.8698806,50000.0,2020-06-30,닭,20181204.0,
화성시,태양양계농장,산란계,,,경기도 화성시 팔탄면 율암리 산 67번지 2호,126.8763098,37.1660975,50000.0,2018-04-30,,,
화성시,태행목장,육계,18293.0,경기도 화성시 비봉면 자청로207번길 21-73,경기도 화성시 비봉면 청요리 702-4번지,37.2107982,126.8945754,150.0,2020-04-30,닭,20181204.0,
화성시,태행목장,육계,18293.0,경기도 화성시 비봉면 자청로207번길 21-73,경기도 화성시 비봉면 청요리 702-4,37.2106366685,126.8946161586,100.0,2021-11-30,닭,20201124.0,
화성시,태행목장,육계,12611.0,경기도 여주시 대신면 대신로 377,경기도 여주시 대신면 상구리 341-5,37.3737907,127.6406295,150.0,2019-01-31,닭,,
화성시,태행목장,육계,18293.0,경기도 화성시 효행구 비봉면 자청로207번길 21-73,경기도 화성시 효행구 비봉면 청요리 702-4,37.2106366685,126.8946161586,100.0,2026-02-26,닭,20260201.0,
화성시,태행목장,육계,18293.0,경기도 화성시 비봉면 자청로207번길 21-73,경기도 화성시 비봉면 청요리 702-4,37.2106366685,126.8946161586,0.0,2026-01-31,닭,20250131.0,
화성시,택호오리농장,오리,18248.0,경기도 화성시 송산면 고정길 75-113,경기도 화성시 송산면 고정리 35-13,37.2459008623,126.7614787241,1000.0,2020-07-31,오리,20200527.0,
화성시,토종닭농장,육계,18570.0,경기도 화성시 만세구 우정읍 기아자동차로 292-73,경기도 화성시 만세구 우정읍 매향리 543-1,37.0474077337,126.7753155144,1000.0,2026-02-26,닭,20260201.0,
화성시,토종닭농장,육계,18570.0,경기도 화성시 우정읍 기아자동차로 292-73,경기도 화성시 우정읍 매향리 543-1번지,37.0472867,126.7751223,1000.0,2019-12-31,닭,20181204.0,
화성시,토종닭농장,육계,18570.0,경기도 화성시 우정읍 기아자동차로 292-73,경기도 화성시 우정읍 매향리 543-1,37.0473160173,126.7750577352,0.0,2025-05-31,닭,20250131.0,
화성시,토종닭농장,육계,18570.0,경기도 화성시 우정읍 기아자동차로 292-73,경기도 화성시 우정읍 매향리 543-1,37.0473160173,126.7750577352,1000.0,2021-09-30,닭,20201124.0,
화성시,토종닭농장,육계,12617.0,경기도 여주시 강천면 원양1로 687,경기도 여주시 강천면 도전리 759번지,37.3344938,127.749185,1000.0,2019-01-31,닭,,
화성시,툇마루농장,꿩,18581.0,,경기도 화성시 장안면 수촌리 1434번지 6호,37.0964475,126.8691367,1000.0,2020-05-31,꿩,20181204.0,
화성시,툇마루농장,꿩,12609.0,경기도 여주시 대신면 옥촌3길 76-56,경기도 여주시 대신면 옥촌리 324번지,37.3963165,127.620075,1000.0,2019-01-31,꿩,,
화성시,파머스가든,산란계,18626.0,경기도 화성시 양감면 안요골길82번길 74-33,경기도 화성시 양감면 사창리 721-6번지,37.1033708,126.9562075,570000.0,2020-06-30,닭,20181204.0,
화성시,파머스가든,산란계,18626.0,경기도 화성시 양감면 안요골길82번길 74-33,경기도 화성시 양감면 사창리 721-6,37.1042791318,126.955831218,600000.0,2021-11-30,닭,20201124.0,
화성시,파머스가든,산란계,18626.0,경기도 화성시 양감면 안요골길82번길 74-33,경기도 화성시 양감면 사창리 721-6,37.1040273633,126.9559680693,0.0,2025-08-31,닭,20250131.0,
화성시,파머스가든,산란계,18626.0,경기도 화성시 양감면 안요골길82번길 74-33,경기도 화성시 양감면 사창리 721번지 6호,126.9562075,37.1033708,570000.0,2018-10-31,,,
화성시,파머스가든,산란계,18626.0,경기도 화성시 만세구 양감면 안요골길82번길 74-33,경기도 화성시 만세구 양감면 사창리 721-6,37.1042791318,126.955831218,589500.0,2026-02-26,닭,20260201.0,
화성시,파머스가든,산란계,12617.0,경기도 여주시 강천면 원양1로 461-27,경기도 여주시 강천면 도전리 1056-1번지,37.3168328,127.7565123,570000.0,2019-01-31,닭,,
화성시,푸른농장,육계,18333.0,경기도 화성시 봉담읍 건달산로 304,경기도 화성시 봉담읍 상기리 551번지 2호,37.1971023,126.9163785,200.0,2019-05-31,닭,20181204.0,
화성시,푸른농장,육계,18333.0,경기도 화성시 봉담읍 건달산로 304,경기도 화성시 봉담읍 상기리 551-2,37.1968901316,126.9161237501,0.0,2025-04-30,닭,20250131.0,
화성시,푸른농장,육계,18333.0,경기도 화성시 봉담읍 건달산로 304,경기도 화성시 봉담읍 상기리 551-2,37.1968901316,126.9161237501,200.0,2021-09-30,닭,20201124.0,
화성시,푸른농장,육계,18333.0,경기도 화성시 효행구 봉담읍 건달산로 304,경기도 화성시 효행구 봉담읍 상기리 551-2,37.1968901316,126.9161237501,200.0,2026-02-26,닭,20260201.0,
화성시,푸른농장,육계,12611.0,경기도 여주시 대신면 상구5길 32-16,경기도 여주시 대신면 상구리 94번지,37.3849273,127.640577,200.0,2019-01-31,닭,,
화성시,피엔씨코리아,산란계,18623.0,경기도 화성시 향남읍 문언동길 66-110,경기도 화성시 향남읍 구문천리 881,37.0850687919,126.8924771077,0.0,2025-05-31,닭,20250131.0,
화성시,한울농장,육계,18628.0,,경기도 화성시 양감면 송산리 318번지,37.1100638,126.9811234,30000.0,2019-07-31,닭,20181204.0,
화성시,한울농장,육계,18628.0,,경기도 화성시 양감면 송산리 318번지,126.9811459,37.1100638,30000.0,2018-10-31,,,
화성시,한일농장,종계,18279.0,경기도 화성시 남양읍 온석길 44-36,경기도 화성시 남양읍 온석리 488번지,37.1645574,126.8536938,20900.0,2020-05-31,닭,20181204.0,
화성시,한일농장,종계,18279.0,경기도 화성시 남양읍 온석길 44-36,경기도 화성시 남양읍 온석리 488,37.1640640472,126.8541592891,1900.0,2020-11-30,닭,20201124.0,
화성시,한일농장,종계,12616.0,경기도 여주시 강천면 건너말길 9,경기도 여주시 강천면 걸은리 441번지,37.2986334,127.715661,20900.0,2019-01-31,닭,,
화성시,한일농장,종계,18279.0,경기도 화성시 남양읍 온석길 44-36,경기도 화성시 남양읍 온석리 488,37.1640640472,126.8541592891,20060.0,2025-08-31,닭,20250131.0,
